,Municipal,Agriculture,Industry,Total,date,days in month,Muncipal,Agriculture,Industry,Date,Vendor,,Meter Reading,Water Used 
January,5,0,0,5,1/1/11,31,0.18,0,0,1/31/11,Bentwater Yacht & Country Club Grand Pines,,"2,059,960","1,292,900"
February,10,0,0,10,1/2/11,31,0.18,0,0,1/31/11,La Torretta Lake Resort,,"171,230","194,000"
March,49,0,0,49,1/3/11,31,0.18,0,0,1/31/11,Walden on Lake Conroe-Golf,,"541,885,391","285,400"
April,151,0,0,151,1/4/11,31,0.18,0,0,2/28/11,Bentwater Yacht & Country Club Grand Pines,,"2,068,070","811,000"
May,159,0,0,159,1/5/11,31,0.18,0,0,2/28/11,Bentwater Yacht & Country Club Weiskopf,,,"134,980"
June,179,0,"1,457","1,636",1/6/11,31,0.18,0,0,2/28/11,La Torretta Lake Resort,,"172,197","967,000"
July,153,0,0,153,1/7/11,31,0.18,0,0,2/28/11,Walden on Lake Conroe-Golf,,"543,078,262","1,192,591"
August,198,0,0,198,1/8/11,31,0.18,0,0,2/28/11,West Palm Villas H.O.A.,,"1,343,300",300
September,136,0,"2,076","2,212",1/9/11,31,0.18,0,0,3/31/11,Bentwater Yacht & Country Club Grand Pines,,"2,106,164","3,809,400"
October,50,0,0,50,1/10/11,31,0.18,0,0,3/31/11,Bentwater Yacht & Country Club Weiskopf,,,"5,748,680"
November,10,0,0,10,1/11/11,31,0.18,0,0,3/31/11,Entergy,,,
December,2,0,467,469,1/12/11,31,0.18,0,0,3/31/11,La Torretta Lake Resort,,"174,497","2,300,000"
,,,,"5,102",1/13/11,31,0.18,0,0,3/31/11,Walden on Lake Conroe-CIA,,"721,307","98,068"
gal to acreft,,,,,1/14/11,31,0.18,0,0,,,,,
325851,,,,,1/15/11,31,0.18,0,0,,,,,
,,,,,1/16/11,31,0.18,0,0,,,,,
,,,,,1/17/11,31,0.18,0,0,,,,,
,,,,,1/18/11,31,0.18,0,0,,,,,
,,,,,1/19/11,31,0.18,0,0,,,,,
,,,,,1/20/11,31,0.18,0,0,,,,,
,,,,,1/21/11,31,0.18,0,0,,,,,
,,,,,1/22/11,31,0.18,0,0,,,,,
,,,,,1/23/11,31,0.18,0,0,,,,,
,,,,,1/24/11,31,0.18,0,0,,,,,
,,,,,1/25/11,31,0.18,0,0,,,,,
,,,,,1/26/11,31,0.18,0,0,,,,,
,,,,,1/27/11,31,0.18,0,0,,,,,
,,,,,1/28/11,31,0.18,0,0,,,,,
,,,,,1/29/11,31,0.18,0,0,,,,,
,,,,,1/30/11,31,0.18,0,0,,,,,
,,,,,1/31/11,31,0.18,0,0,,,,,
,,,,,2/1/11,28,0.34,0,0,,,,,
,,,,,2/2/11,28,0.34,0,0,,,,,
,,,,,2/3/11,28,0.34,0,0,,,,,
,,,,,2/4/11,28,0.34,0,0,,,,,
,,,,,2/5/11,28,0.34,0,0,,,,,
,,,,,2/6/11,28,0.34,0,0,,,,,
,,,,,2/7/11,28,0.34,0,0,,,,,
,,,,,2/8/11,28,0.34,0,0,,,,,
,,,,,2/9/11,28,0.34,0,0,,,,,
,,,,,2/10/11,28,0.34,0,0,,,,,
,,,,,2/11/11,28,0.34,0,0,,,,,
,,,,,2/12/11,28,0.34,0,0,,,,,
,,,,,2/13/11,28,0.34,0,0,,,,,
,,,,,2/14/11,28,0.34,0,0,,,,,
,,,,,2/15/11,28,0.34,0,0,,,,,
,,,,,2/16/11,28,0.34,0,0,,,,,
,,,,,2/17/11,28,0.34,0,0,,,,,
,,,,,2/18/11,28,0.34,0,0,,,,,
