Inflows,,,,(Porter),,(New,,,,,Lake,Area,Volume,Discharge,,,,,,Area equation,y = 6.972x^2 + 27.799x - 2129.2,,,R^2=0.9961
Date,Peach,Cypress,Spring,SJR,Caney,SJR,Luce,Total,,,MSL,(acre),(acre-ft),(cfs),,,,,,Volume equation,y = 232.47x^2 - 8642.9x + 83265,,,R^2=0.9994
1/1/11,25.5,51.5,43.0,50.1,18.0,37.2,30.9,256.20,,1/1/11,44.74,13070.15377,162213.62,0,,42.38,11282.33,134122.14,,,,,,
1/2/11,20.8,42.4,29.9,40.6,16.5,31.7,11.2,193.10,,1/2/11,44.74,13070.15377,162213.62,0,,42.48,-,135253,,,,,,
1/3/11,18.6,39.9,27.3,37.5,15.4,26.7,1.7,167.05,,1/3/11,44.52,12927.12743,159471.18,0,,42.58,-,136389.12,,,,,,
1/4/11,18.2,90.3,35.8,37.3,15.8,24.7,2.4,224.48,,1/4/11,44.6,12979.05892,160465.28,0,,42.68,-,137530.5,,,,,,
1/5/11,43.3,757.0,270.0,86.1,17.1,56.0,13.8,1243.30,,1/5/11,44.81,13115.80368,163091.48,0,,42.78,-,138677.14,,,,,,
1/6/11,26.9,139.0,102.0,74.5,17.5,52.7,11.3,423.90,,1/6/11,45.01,13246.60849,165614.06,3472,,42.88,-,139829.04,,,,,,
1/7/11,25,76.5,53.7,54.9,17.6,33.8,24.7,286.20,,1/7/11,44.94,13200.76336,164728.84,0,,42.98,-,140986.2,,,,,,
1/8/11,21.7,57.2,38.8,46.4,16.2,29.9,29.4,239.60,,1/8/11,44.92,13187.6773,164476.38,0,,43.08,-,142148.62,,,,,,
1/9/11,30.1,709.0,308.0,79.1,21.1,31.4,14.3,1193.00,,1/9/11,44.91,13181.13636,164076.68,0,,43.18,-,143316.29,,,,,,
1/10/11,51.2,353.0,257.0,254.0,71.2,54.5,9.4,1050.32,,1/10/11,45.11,13312.22005,166883.24,3472,,43.28,-,144489.23,,,,,,
1/11/11,53.6,139.0,147.0,150.0,41.5,50.9,7.4,589.38,,1/11/11,45.15,13338.50372,167392.38,3475,,43.38,-,145667.42,,,,,,
1/12/11,32.6,83.8,83.7,102.0,24.1,54.4,38.4,419.00,,1/12/11,44.89,13168.05867,164097.67,0,,43.48,-,146850.88,,,,,,
1/13/11,26.4,65.8,58.3,76.4,20.1,52.8,20.4,320.20,,1/13/11,44.85,13141.92002,163594.31,0,,43.58,-,148039.59,,,,,,
1/14/11,24.1,57.5,47.1,64.3,18.8,47.9,10.0,269.70,,1/14/11,44.85,13141.92002,163594.31,0,,43.68,-,149233.56,,,,,,
1/15/11,23.4,49.3,38.9,60.8,18.6,38.3,6.5,235.81,,1/15/11,44.88,13161.52192,163971.44,0,,43.78,-,150432.79,,,,,,
1/16/11,25.4,209.0,105.0,67.4,20.0,34.2,5.3,466.34,,1/16/11,44.85,13141.92002,163594.31,0,,43.88,-,151637.28,,,,,,
1/17/11,58,450.0,320.0,193.0,44.7,47.2,7.2,1120.12,,1/17/11,45.04,13266.27732,165994.34,3472,,43.98,-,152847.03,,,,,,
1/18/11,70.8,125.0,131.0,187.0,52.5,65.2,9.1,640.56,,1/18/11,45.1,13305.65262,166755.95,3472,,44.08,-,154062.04,,,,,,
1/19/11,50.4,74.6,74.8,115.0,30.6,101.0,25.2,471.60,,1/19/11,45.05,13272.83638,166121.10,3472,,44.18,-,155282.31,,,,,,
1/20/11,35.8,58.5,56.8,85.1,24.3,86.5,36.9,383.90,,1/20/11,45.05,13272.83638,166121.10,3472,,44.28,-,156507.83,,,,,,
1/21/11,31.2,49.3,42.9,72.6,22.2,58.9,18.2,295.30,,1/21/11,44.84,13135.38884,163468.60,0,,44.38,-,157738.62,,,,,,
1/22/11,29,43.9,36.2,69.0,21.5,47.1,10.6,257.30,,1/22/11,44.83,13128.85906,163342.90,0,,44.48,-,158974.66,,,,,,
1/23/11,28,43.9,32.7,64.9,20.8,40.0,7.6,237.87,,1/23/11,44.81,13115.80368,163091.48,0,,44.58,-,160215.97,,,,,,
1/24/11,59.2,722.0,183.0,97.1,22.6,68.2,31.0,1183.10,,1/24/11,44.94,13200.76336,164728.84,0,,44.68,-,161462.53,,,,,,
1/25/11,118,429.0,253.0,234.0,34.2,322.0,54.6,1444.80,,1/25/11,45.3,13437.26618,169309.03,3472,,44.78,-,162714.35,,,,,,
